1990 Item,Predicted HS Code,Confidence Score
"Salts and esters of citric acid, except sodium citrate",29181550,0.9999999403953552
Apparatus & equipment for auto. developing photographic film/paper in rolls or exposing developed film to rolls of photographic paper,90101000,1.000000238418579
"Phenylacetic acid salts and esters, nesi",29163977,0.8851968050003052
"Pears and quinces, fresh, if entered during the period from July 1 through the following March 31, inclusive",8083040,0.8818220496177673
"Glass lenses and filters, and parts thereof, for signaling purposes, not optically worked",70140030,0.9780248403549194
Towers and lattice masts of iron or steel,73082000,0.9638077616691589
Pencil sharpeners,84729040,1.0000003576278687
"Footwear with open toes or open heels or of the slip-on type, less than 10% rubber or plastics by weight, with uppers of fiber, nesi",64029949,0.8845515251159668
"Cans for any material (except compressed or liquefied gas),of iron or steel, not to be closed by soldering or crimping, cap. under 50 liters",73102900,0.7802139520645142
"Men's or boy's overcoat,etc.,knitted or crocheted, of manmade fibers, containing 23% or more wool or fine animal hair, nesi",61013015,0.9701961278915405
"Folic acid and its derivatives, unmixed",29362910,0.9999998807907104
Butt welding tube or pipe fittings of stainless steel,73072300,0.9153276085853577
"Felt, excluding needleloom felt and stitch-bonded fiber fabrics, not impregnated, coated, covered or laminated, of wool or fine animal hair",56022100,0.9999998807907104
"Uncoated kraft wrapping paper, other than unbleached, in rolls or sheets, weighing 150 g/m2 or less",48043940,1.0000004768371582
"Poultry livers, frozen",2064100,0.8441568613052368
"Pears and quinces, fresh, if entered during the period from April 1 through June 30, inclusive",8083020,0.8899891972541809
"Pulley tackle and hoists other than skip hoists or hoists used for raising vehicles, not powered by electric motor",84251900,1.0
"Flat-rolled iron or nonalloy steel in coils, hot-rolled, not clad, plated or coated, nesi, less than 3 mm thick, pickled",72082700,0.9209749698638916
"Tubes, pipes and hollow profiles, seamless, of alloy steel, nesi, having a wall thickness of less than 4 mm",73066170,0.8329744338989258
Cows imported specially for dairy purposes,1022920,1.0
"Rock lobster and other sea crawfish, live, cooked in shell, or uncooked, dried, salted or in brine, not frozen",3061100,0.951235830783844
"Mineral or chemical fertilizers nesi, containing the three fertilizing elements nitrogen, phosphorus and potassium",31052000,0.9436383247375488
"o-, m-, p-Phenylenediamine, and diaminotolunes, and their derivatives, and salts thereof, nesi",29215150,0.9283834099769592
"Camping goods nesi, of textile materials other than of cotton",63069050,0.919281542301178
Personal deodorants and antiperspirants,33072000,1.000000238418579
"Religious articles for personal use of a purely devotional character, of imitation jewelry material, nesi",71179030,0.7570796608924866
"Warp pile fabrics, epingle (uncut), of cotton, other than fabrics of heading 5802 or 5806",58012710,1.0
Worked vegetable or mineral carving material and articles nesi; molded or carved articles of pastes or other materials nesi,96019080,0.7638145685195923
"Polymers of styrene, nesi, in primary forms",39039050,0.9338347911834717
Single loudspeakers mounted in their enclosures,85182100,1.0000007152557373
"Men's or boys' suits, not knitted or crocheted, of textile materials other than of wool, fine animal hair, synthetic or artificial fibers",62031920,0.9222956895828247
"Carpets & other textile floor covering, hand-knotted, w/ov 50% by weight of the pile of fine animal hair, nesi",57011016,0.9745873808860779
"Headphones, earphones and combined microphone/speaker sets, other than telephone handsets",85183020,1.0
"Women's or girls' trousers, bib and brace overalls, breeches and shorts, not knitted or crocheted, of textile materials nesi",62046980,0.8720436096191406
"Nonconiferous wood dowel rods, plain, continuously shaped along any of its edges or faces",44091060,0.9443731904029846
"Yarn of combed wool, containing 85 percent or more by weight of wool, not put up for retail sale",51071060,0.9370495080947876
"o-, m-, p-Phenylenediamine, diaminotoluenes, and their derivatives, and salts thereof, described in additional U.S. note 3 to section VI",29215130,1.0
"Photographic plates, film, for color photography, nesi, in the flat, sensitized, unexposed, not of paper, paperboard, textiles",37019100,0.9781595468521118
"Models incorporating a motor, nesi",84128090,0.6686705350875854
"Band saw blades, and parts thereof, of base metal",82021000,0.8734430074691772
"Footwear with outer soles of rubber or plastics and uppers of textile materials, nesi, valued over $6.50 but not over $12/pair",64029170,0.9244076013565063
p-Nitrotoluene,29042010,1.000000238418579
"Squash, fresh or chilled",7099320,1.0
"Yarn containing 85% or more by weight of synthetic staple fibers nesi, singles, not put up for retail sale",55094100,0.9002512693405151
"Grape brandy, excluding pisco and singani, in containers over 4 liters, over $2.38/liter",22082060,1.000000238418579
"Ski or snowmobile gloves, mittens and mitts, knitted or crocheted, with plastics or rubber impregnated, coated, etc.",62160008,0.9208051562309265
"Pigments dispersed in nonaqueous media, in liquid or paste form, used in making paints; dyes & coloring matter packaged for retail sale",32129000,1.0000003576278687
"Woven fabrics of carded wool or fine animal hair, mixed mainly or solely with man-made filaments, nesi",51112090,0.9735094904899597
"Globes and shades of glass, other",94059110,0.6455121040344238
"Materials containing over 10 percent nickel, not provided for elsewhere in heading 2620",26209930,0.825197160243988
"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements",73011000,0.9890438318252563
"3- or 4-thread twill, cont. less than 85% polyester staple fibers mixed mainly or solely with cotton, not over 170 g/m2, dyed",55142200,0.878219723701477
"Bars & rods, hot-rolled, of iron or n/alloy steel cont. under 0.25% carbon, under 14 mm diam., not tempered, treated or partly manufactured",72279010,0.7465972900390625
"Alarm clocks nesi, movement measuring over 50 mm wide, not battery or AC powered, valued over $5 each",91051950,0.8931028842926025
"Shawls, scarves, mufflers, mantillas, veils and the like, not knitted or crocheted, of artificial fibers",62144000,0.9999997615814209
Garnetted stock of wool or of fine or coarse animal hair,51040000,1.000000238418579
Colloidal precious metals,28431000,0.9999999403953552
Acid black 31 and other specified acid and mordant dyes and preparations based thereon,32041220,0.938291072845459
Boron carbide,28499010,0.9999996423721313
"Bucket type continuous-action elevators and conveyors, for goods or materials",84283200,1.0000001192092896
Strontium carbonate,28369200,1.000000238418579
Parts of aircraft of heading 8801 or 8802 nesi,88079090,0.8369516134262085
Unwrought hafnium; hafnium powders,81123100,0.9446141719818115
"Relays for switching, protecting or making connections to or in electrical circuits, for a voltage exceeding 60 but not exceeding 1,000 V",85364900,1.0
"Shawls, scarves, mufflers, mantillas, veils and the like, not knitted or crocheted, containing 70% or more silk or silk waste",62141010,1.0
Ferrous products obtained by direct reduction of iron ore,72031000,1.0000005960464478
"Raw furskins of mink, whole, with or without head, tail or paws",43011000,0.9999997019767761
"Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried",8052100,0.8306996822357178
"Electric generating sets with compression-ignition internal-combustion piston engines, of an output exceeding 375 kVA",85021300,1.000000238418579
"Badminton articles and equipment, except rackets, and parts and accessories thereof, nesi",95069912,0.8862756490707397
"Curtains and drapes, incl. panels and valances, napkins, table covers, mats, scarves, runners, doilies, and like furnishings, of plastics",39249010,1.0
"Salicylic acid and its salts, suitable for medicinal use",29182110,1.0000001192092896
"Keyboard instruments, other than accordions, the sound of which is produced, or must be amplified, electrically",92071000,0.9766443371772766
"Chickpeas (garbanzos), fresh or chilled, shelled or unshelled",7089005,1.0000003576278687
"Aluminum reservoirs, tanks, vats and like containers for any material (except compressed or liquefied gas), exceeding 300 liters, not fitted",76110000,0.9086456298828125
"Inorganic compounds, nesi; liquid air; compressed air; amalgams, other than of precious metals",28439000,0.7453206777572632
Electronic key telephonic switching system,84716020,0.5159391164779663
"Pistachios, in shell, fresh or dried",8025100,0.9938304424285889
"Electrical filament lamps nesi, designed for a voltage not exceeding 100 V, excluding ultraviolet and infrared lamps",85392930,0.9247159957885742
"Babies' garments and clothing accessories, knitted or crocheted, of wool or fine animal hair",61119005,0.9999999403953552
"Rectangular (including square) plates, sheets and strip of aluminum, not alloyed, of a thickness exceeding 0.2 mm, clad",76061230,0.8911072015762329
"Inks, other than printing or drawing inks",32159050,1.0000004768371582
"Glassware nesi, used for table or kitchen purposes (except drinking glasses), valued over $3 but n/o $5 each, not cut or engraved",70134960,0.9169803857803345
Carbon electrodes of a kind used for furnaces,85451100,1.0
Chain sprockets and parts thereof,84839010,1.0000004768371582
"Inflatable articles nesi, of noncellular vulcanized rubber other than hard rubber",40169500,0.9657794237136841
"Plain weave fabrics of cotton, 85% or more cotton by weight, over 100 but n/o 200 g/m2, of numbers 43 to 68, of yarns of different colors",52084240,0.9987763166427612
"Aromatic monoamines and their derivatives and salts thereof, nesi",29214950,0.9246282577514648
"Flat-rolled high-strength nonalloy steel products, in coils, cold-rolled, not clad, plated or coated, 3 mm or more thick",72091815,0.9397855997085571
"Liquid supply or production meters, including calibrating meters thereof",90282000,1.000000238418579
"Sheep or lamb skin leather, without wool on, not including chamois, patent, patent laminated or metallized leather, retanned",41120030,0.8553236722946167
Tailors' chalks,96099040,1.0000001192092896
"Parts of machinery for sugar manufacture, nesi",84389010,0.93027263879776
"Women's or girls' skirts & divided skirts, nt knit or crocheted, of synthetic fibers, cont. 36% or more of wool or fine animal hair, nesi",62045320,0.9746206998825073
"Halogenated, sulfonated, nitrated or nitrosated derivatives of monohydric alcohols",29055910,1.000000238418579
"Sugar confectionery nesi, not containing cocoa",17049052,0.8628005981445312
"Parts and accessories of revolvers or pistols except of heading 9302, nesi",93051020,0.913406252861023
"Radio-tape player combinations, nonrecording, capable of operating without an external source of power",85271311,0.8885362148284912
"Knotted netting of twine, cordage or rope, excluding fish netting and nets, of cotton",56089030,0.8792756795883179
"Wine of fresh grapes flavored with plants or aromatic substances, other than vermouth, in containers holding over 2 liters",22059060,0.9999999403953552
Transmission shafts and cranks other than camshafts and crankshafts,84831050,0.9999998211860657
"Lead plates, sheets, strip and foil, nesi",78041900,0.8855791091918945
"Straight saw blades for working metal, other than hacksaw blades, and parts thereof, of base metal",82029160,0.9847531318664551
"Refrigerated vessels, other than tankers",89013000,0.8483698964118958
"Aromatic amino-alcohols, their ethers and esters, except those cont. more than one oxygen function; salts, in add. U.S. 3 to note sec. VI",29221960,0.89073646068573
Remelting scrap ingots of iron or steel,72045000,0.9646761417388916
Parts of electrical telegraphic terminal apparatus (including teleprinting machines),85437060,0.7172749638557434
"Dyed plain weave certified hand-loomed fabrics of cotton, cont. 85% or more cotton by weight, weighing over 100 g/m2 but not over 200 g/m2",52083210,1.0000001192092896
"Men's or boys' shirts, not knitted or crocheted, of manmade fibers, certified hand-loomed and folklore products",62053010,1.0000003576278687
"Gloves, mittens and mitts of leather or composition leather, nesi, not seamed",42032920,0.9758667945861816
"Paper, paperboard, cell. wadding & webs of cell. fibers all/partly covered with flock, gelatin, metal, metal solutions, rolls/sheets",48119020,0.8987467885017395
"Electric flatirons, other than travel type",85164040,1.0
"Flat-rolled iron or nonalloy steel in coils, hot-rolled, not clad, plated or coated, nesi, less than 3 mm thick, not pickled",72082560,0.9225702285766602
"Garments nesi, knitted or crocheted, of textile materials nesi",61142000,0.8460774421691895
"Frames and mountings, of plastics, for spectacles, goggles or the like",90031100,1.000000238418579
Ferrous waste and scrap nesi,72044900,0.9157800674438477
"Other syrups, derived from sugar cane or beets, containing soluble non-sugar solids equal to 6 percent or less of total soluble solids",17029005,0.730950117111206
Fluorine,28013010,1.0
"Aromatic phosphoric esters and their salts, including lactophosphates, and their derivatives, not used as plasticizers",29199030,1.0000001192092896
"Electromechanical saws for working in the hand, with self-contained electric motor",84672200,0.999999463558197
"Heterocyclic compounds containing a phenothiazine ring-system (whether or not hydrogenated), not further fused, nesi",29343050,0.9693343639373779
"Ceramic household table and kitchenware, in specified sets as listed in add. note 8(b), valued over $38, not of porcelain or china",69120039,0.8668794631958008
"Nonaromatic drugs of heterocyclic compounds with nitrogen hetero-atom(s) only, nesi",29339990,0.9667825698852539
Hectographic or stencil duplicating machines,84721000,1.000000238418579
"Formed footwear uppers of textile materials, of which over 50 percent of external surface is leather",64061020,0.9605234861373901
6-Chloro-m-cresol [OH=1]; m-chlorophenol; and chlorothymol,29081910,1.000000238418579
"Women's or girls' anoraks, windbreakers and similar articles nesi, not knitted or crocheted, of wool or fine animal hair",62022040,0.9220151305198669
"Men's or boys' bib and brace overalls, knitted or crocheted, of cotton",61034220,1.000000238418579
"Men's or boys' suit-type jackets and blazers, knitted or crocheted, of cotton",61033200,1.000000238418579
"Articles of milk or cream, whether or not concentrated or sweetened nesi",19019065,0.758790910243988
"Fish hooks, not snelled",95072080,0.9999998211860657
Unwrought zinc alloys,79012000,0.9525706171989441
"AC motors, nesi, multi-phase, of an output exceeding 735 W but under 746 W",85015150,0.9674316644668579
"Snow-skis, except cross-country",95061120,0.9487922787666321
"Monumental or building stone and articles thereof, of calcareous stone, nesi, simply cut or sawn, with a flat or even surface",68022910,0.9529832601547241
"Wire of copper-nickel base alloys (brass) or copper-nickel-zinc base alloys (cupro nickel), not coated or plated with metal",74082250,0.9452605247497559
"Ceramic flooring bricks, non refractory, support or filler tiles and the like, other than building bricks, non refractory",69041000,0.8534166812896729
"Women's or girls' anoraks, windbreakers & like articles, not knitted or crocheted, of man-made fibers, cont. 15% or more by wt of down, etc",62024055,0.9359616041183472
"Nonaromatic heterocyclic compounds with nitrogen hetero-atom(s) only, nesi",29339997,0.9600078463554382
"Electrothermic cooking stoves, ranges and ovens (excluding microwave ovens) of a kind used for domestic purposes",85166040,0.9999996423721313
"Doors, windows and their frames, and thresholds for doors, of iron or steel, other than of stainless steel",73083050,0.9416863918304443
"Optical elements nesi, unmounted",90019090,0.9267070889472961
Sodium acetate,29152920,0.9999999403953552
"Orange pulp, otherwise prepared or preserved, nesi",20083035,0.9500600099563599
Waste and scrap of magnesium,81042000,0.933470606803894
"Woven fabrics of polyester staple fibers, mixed mainly or solely with wool or fine animal hair, nesi",55151310,0.9791370034217834
"Nonadhesive plates, sheets, film, foil, strip, of noncellular plastics combined with man-made fibers, n/o 1.492 kg/sq m, n/o 70% plastics",39219015,1.000000238418579
"Raw furskins of muskrat, whole, with or without head, tail or paws",43011000,0.9051905274391174
Ethylene,29012100,0.9999998807907104
"Other carboxylic acids with phenol function, but without other oxygen function, and their derivatives, nesi",29182965,0.8662933707237244
"Articles of nickel, nesi",75089050,0.8827378153800964
"Mixed condiments and mixed seasonings, and sauces and preparations thereof, nesi",21039072,0.7715216875076294
"Electromechanical drills of all kinds for working in the hand, with self-contained electric motor",84672100,0.9999998807907104
Dryers for wood,84193510,0.7404356002807617
Silkworm cocoons suitable for reeling,50010000,1.0000003576278687
"Women's or girls' dresses, knitted or crocheted, of synthetic fibers, containing 23 percent or more of wool or fine animal hair",61044310,1.0000004768371582
"Molds for rubber or plastics, other than injection or compression types, for shoe machinery",84807910,1.000000238418579
"Pitch, obtained from coal tar or from other mineral tars",27081000,0.9956151247024536
"Textile fabrics of man-made fibers, impregnated, coated, covered or laminated with plastics, nesi, over 70% weight rubber or plastics",59039020,0.9858945608139038
"Tubes, pipes and hoses of vulcanized rubber, not hard rubber, not reinforced, without fittings",40091100,0.9786372780799866
"Zinc gutters, roof capping, skylight frames and other fabricated building components",79040000,0.4983830451965332
Ibuprofen,29163915,1.0
"Surface-active, washing, and cleaning preparations cont. any aromatic or modified aromatic surface-active agent, put up for retail",34029030,0.9926878213882446
"Gold leaf, nonmonetary",71081310,0.8424277305603027
"Aromatic amino-alcohols, their ethers and esters, except those containing more than one oxygen function; salts thereof, nesi",29221909,0.8911798000335693
"Ceramic building bricks, non refractory",69041000,0.9490834474563599
"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks, windbreakers and similar articles, knitted or crocheted, of cotton",61012000,0.9999999403953552
Potassium sulfate,31043000,0.9999998807907104
"Objective lenses, mounted, and parts and accessories therefor, other than for cameras, projectors or photographic enlargers or reducers",90021900,1.000000238418579
Ferrotitanium and ferrosilicon titanium,72029100,1.0000001192092896
"Prepared explosives, other than propellant powders",36020000,1.0
"Window or wall type air conditioning machines, self-contained",84151030,1.000000238418579
Addressing machines and address plate embossing machines,84729005,1.000000238418579
Metal ores and concentrates nesi,26179000,0.8878810405731201
"Natural sands, other than metal-bearing sands of chapter 26 and excluding silica and quartz sands",25059000,0.9825769662857056
"Yachts and other vessels for pleasure or sports, nesi",89069000,0.6822649240493774
"Mowers for lawns, parks or sports grounds, nesi",84331900,0.9400697350502014
"Parts of calendering or rolling machines for making paper pulp, paper or paperboard",84209920,0.9999997615814209
"Balls, needles and rollers for ball or roller bearings",84829100,1.0
Dehydrated marigolds,23080095,0.8172117471694946
"Sacks and bags of a kind used for the packing of goods, of textile materials, nesi",63059000,0.9488178491592407
"Linseed oil, other than crude, and its fractions, whether or not refined, not chemically modified",15151900,1.0
"Optical telescopes, including monoculars",90058040,1.0
"Haddock, frozen, excluding fillets, other meat portions, livers and roes",3036400,1.0
"Men's or boys' swimwear, knitted or crocheted, of synthetic fibers",61123100,1.0
Bars and rods of refined copper,74071050,0.9732799530029297
"Woven fabrics, containing 85 percent or more by weight of textured polyester filaments, printed",54075400,1.0
Parts and accessories of automatic pilots for aeronautical or space navigation of subheading 9014.20.40,90149010,0.9999994039535522
"Harness and saddlery or riding-bridle hardware, and parts thereof, of base metal coated or plated with precious metal",83024920,0.9253580570220947
N-Methyl-2-pyrrolidone; and 2-pyrrolidone,29337920,1.0
"Flat-rolled products of stainless steel, of a width of 600 mm or more, hot-rolled, in coils, less than 3 mm thick",72192400,0.9241147041320801
"Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological etc. interest",97052900,0.9123408794403076
"Aluminum foil, not exceeding 0.2 mm thickness, backed, nesi",76071930,0.7904245853424072
"Bed linen, nt knitted or crocheted, nt printed, of cotton, containing any embroidery, lace, braid, edging, trimming, piping or applique work",63022150,0.9166942834854126
Automatic manostats,90322000,1.0
"Aromatic carboxylic acids with additional oxygen function, nesi, and their derivatives described in additional U.S. note 3 to section VI",29189930,0.8562135696411133
"Rope, chain & like articles for manufacture of imitation jewelry, in continuous lengths of base metal, n/o 33 cents per meter",71171920,0.7755424380302429
Unsubstituted polyphenol drugs,29071980,0.6274981498718262
"Sweaters, pullovers and similar articles, knitted or crocheted, of manmade fibers, nesi",61103030,0.9644083380699158
"Carboxymethylcellulose and its salts, in primary forms",39123100,0.9662482738494873
Electric soldering irons and guns,85151100,0.9999998211860657
Isoetharine hydrochloride and other specified aromatic drugs of amino compounds with oxygen function,29225013,0.9989480972290039
"Complex cyanides, excluding potassium ferricyanide",28372051,1.000000238418579
"Soybean oil, other than crude, and its fractions, whether or not refined, but not chemically modified, nesi",15079040,0.9601743221282959
"Coniferous wood, roughly shaped into poles, pickets, stakes, sticks and other forms, to be finished into specific articles or products",44041000,1.0
Fishing reels valued not over $2.70 each,95073020,0.9807218909263611
"Citrus fruit, provisionally preserved, but unsuitable in that state for immediate consumption",8129020,1.0
"Check valves of copper for pipes, boiler shells, tanks, vats or the like",84813010,1.0
"Nonelectrical instruments and apparatus for physical or chemical analysis, measuring viscosity, or checking heat, sound or light, nesi",90278980,0.9738624691963196
"Transfers (decalcomanias), vitrifiable",49081000,1.000000238418579
"Plywood of wood sheets, n/o 6 mm thick each, with outer ply of nonconiferous wood, surface covered, nesi",44123950,0.9559968709945679
"Prepared or preserved pork hams and cuts thereof, not containing cereals or vegetables, nesi",16024190,0.9662396907806396
"Artificial filament yarn (except sewing thread), put up for retail sale",54060020,1.0000003576278687
"Nonaromatic heterocyclic compounds with nitrogen hetro-atom(s) only, containing an unfused imidazole ring, nesi",29332945,0.9200378656387329
"Woven fabrics of artificial staple fibers, under 85% of such fibers, mixed mainly or solely with wool or fine animal hair, printed, nesi",55163410,0.9853492975234985
"Wooden broom and mop handles, 1.9 cm or more in diameter and 97 cm or more in length",44170020,1.0
"Onion sets, fresh or chilled",7031020,1.0
"Springs, including hair-springs, for watches",91149034,1.0
"Antidepressants, tranquilizers and other psychotherapeutic agents from aromatic monoamines and their derivatives; salts thereof, nesi",29214938,0.8961074352264404
"Percussion musical instruments, nesi, except for drums, cymbals, chimes, peals or carillons (for example, xylophones, castanets, maracas)",92060080,0.9393593072891235
"Nonelastomeric products specified in note 3 to Chap. 39, nesi",29359075,0.5417615175247192
"Parts & accessories for apparatus & equipment for photographic (incl. cinematographic) labs, nesi, negatoscopes, & projection screens",90109095,0.9718504548072815
"Radio-tape player combinations not operable without external power source, for motor vehicles",85272125,0.7815208435058594
"Spools, cops, bobbins and similar supports, of plastics",39234000,1.0
"Saturated monohydric alcohols, nesi",29051990,0.9110279083251953
"Coffee, not roasted, not decaffeinated",9011100,1.000000238418579
"Felt, impregnated, coated or covered, nesi",56029090,0.9485704898834229
"Liquid lusters and similar preparations, of a kind used in the ceramic, enamelling or glass industry",32073000,0.9741318225860596
"Women's or girls' skirts and divided skirts, knitted or crocheted, of textile materials nesi",62045940,0.9406488537788391
"Yarn (other than sewing thread) cont. 85% or more by weight of polyamide staple fibers, multiple or cabled, not put up for retail sale",55091200,0.9860434532165527
Inactive yeasts (except dried brewers' yeast),21022020,1.0000003576278687
"Women's or girls' suit-type jackets & blazers, not knitted or crocheted, of artificial fibers, cont. 36% or more of wool or fine animal hair",62043920,0.9999998807907104
Machinery for liquefying air or other gas,84196050,0.8983030319213867
Balls for ball point pens,96089930,1.000000238418579
Parts and accessories of apparatus based on the use of X-rays,90229060,1.0000005960464478
"Acrylonitrile-butadiene rubber (NBR), latex, in primary forms or in plates, sheets or strip",40025100,1.0000003576278687
"Manicure and pedicure sets, and combinations thereof, other than those in leather containers",82142090,0.9970983266830444
"Women's or girls' swimwear, not knitted or crocheted, of man-made fibers",62111210,1.000000238418579
Antifreezing preparations and prepared de-icing fluids,38200000,0.9999998807907104
"Fishing rods, and parts and accessories thereof",95071000,0.9943908452987671
Aromatic or modified aromatic anionic organic surface-active agents (other than soap),34023910,0.8616381883621216
"Juice of any other single fruit, nesi, unfermented and not containing added spirit",20098970,0.7969728112220764
"Bars and rods nesi of silico-manganese steel, not cold-formed",72282010,0.7575235366821289
"Yarn containing 85% or more by weight of artificial staple fibers, singles, not put up for retail sale",55101100,0.9464268684387207
Noninflatable hollow balls not over 19 cm in diameter,95066940,0.8863823413848877
"Pignolia and pistachios, otherwise prepared or preserved, nesi",20081930,0.9275304675102234
"Other wrist watches, battery powered, with opto-electronic display only",91011920,0.8199471831321716
"Sign plates, name plates, address plates, numbers, letters and other symbols nesi, and parts thereof, of base metal",83100000,0.8941128253936768
Parts and accessories for hearing aids and for pacemakers for stimulating heart muscles,90219040,0.9999998807907104
"Preparation with a basis of extracts, essences or concentrates of tea or mate or with a basis of tea or mate",21012020,0.8891094923019409
"Sulfides of nonmetals, excluding carbon disulfide and sulfides of arsenic or phosphorus",28139050,1.000000238418579
"Photographic paper (other than silver halide), paperboard and textiles, sensitized, unexposed, in rolls of a width exceeding 610 mm",37031060,1.0
"Electronic calculating machines, incorporating a printing device, nesi",84702100,0.9377261996269226
Hydraulic lime,25223000,0.8004306554794312
"Uncooked pasta, not stuffed or otherwise prepared, nesi, including pasta packaged with sauce preparations",19021940,0.9288228154182434
Supported catalysts other than with nickel or precious metal or their compounds as the active substance,38151900,1.0000004768371582
"Apricots, other than pulp, otherwise prepared or preserved, nesi",20085040,0.9682316184043884
"Ash and residues (other than from the manufacture of iron or steel), containing mainly aluminum",26204000,0.9552325010299683
"Woven fabrics of flax, containing less than 85 percent by weight of flax, unbleached or bleached, nesi",53092140,0.9815773963928223
"Woven fabrics of synthetic filament yarn nesi, containing 36 percent or more by weight of wool or fine animal hair, dyed",54079205,0.9568071365356445
Newspaper supplements printed by a gravure process,49029010,0.9999996423721313
"Pinking shears of base metal, and blades thereof, valued over $30 per dozen",82130060,0.9888375997543335
Isobutanal,29121940,1.0000001192092896
"Processed cheeses made from sheep's milk, including mixtures of such cheeses, not grated or powdered",4063055,0.9999998211860657
"Chicory, other than witloof chicory, fresh or chilled",7052900,1.000000238418579
"Eels, fresh or chilled, excluding fillets, other meat portions, livers and roes",3027400,1.0
"Nonadhesive film, strips and sheets, noncellular, not combined with other materials, of plastics nesi, flexible",39209920,0.9762604236602783
"Coniferous wood in the rough, whether or not stripped of bark or sapwood or roughly squared, not treated with preservatives",44031100,0.9943068027496338
"Men's or boys' track suits or other garments nesi, not knitted or crocheted, of man-made fibers",62113390,0.9298911094665527
"Anchovies, whole or in pieces but not minced, in oil, in airtight containers, the first 3,000 metric tons per year",16041620,0.8448411226272583
Machinery for cleaning or drying bottles or other containers,84222000,1.000000238418579
"Prepared or preserved olives, nesi",20057097,0.7945958971977234
"Footwear nesi, covering the ankle, uppers of which over 90% of surface area is rubber or plastics, with outer soles of rubber or plastics",64029150,0.8593556880950928
"Unwrought aluminum alloys of uniform cross section throughout its length, least cross-sectional dimension is not over 9.5 mm, in coils",76012030,0.8542236089706421
"Spark-ignition rotary or reciprocating internal-combustion piston engines, for machinery or equipment nesi",84079090,0.9580934047698975
Aromatic organo-mercury compounds,29309092,0.7072881460189819
"Yarn of wool, colored, and cut into uniform lengths of not over 8 cm, containing less than 85% by weight of wool, put up for retail sale",51099020,0.9999998211860657
"Sanitary napkins and tampons, diapers and diaper liners and similar sanitary articles, of paper pulp",96190011,1.0
"Raw furskins of seal, whole, with or without head, tail or paws",43011000,0.9044348001480103
"Nonaromatic nonionic organic surface-active agents (other than soap), other than of fatty substances of animal or vegetable origin",34024290,0.8855273723602295
"Warp knit fabrics nesi (including those made on galloon knitting machines), of wool or fine animal hair",60059010,0.87132328748703
"Flat-rolled products of stainless steel, of a width less than 300 mm, cold-rolled, over 1.25 mm thick",72193500,0.9146221876144409
Copper waste and scrap,74040060,0.8660147190093994
"Woven fabrics of artificial staple fibers, under 85% of such fibers, mixed mainly w wool or fine animal hair, unbleached or bleached, nesi",55163110,0.9788908362388611
"Parts of microphones and stands thereof, loudspeakers, headphones and earphones nesi, electric amplifiers, and electric sound amplifier sets",85189081,0.9159054160118103
Analog or hybrid automatic data processing machines,84716010,0.6034075021743774
"Wire of refined copper, with a maximum cross-sectional dimension over 9.5 mm",74081130,0.9705731868743896
"Peat (including peat litter), whether or not agglomerated",27030000,1.000000238418579
"Hedge shears, two-handed pruning shears and similar two-handed shears, and parts thereof, of base metal",82016000,0.9839872717857361
"Chemical derivatives of natural rubber, nesi, in primary forms",39139010,0.9441860914230347
"Women's or girls' bib and brace overalls, not knitted or crocheted, of artificial fibers",61046910,0.9841771125793457
"Ceramic articles, nesi, of porcelain or china",69139050,0.8764464855194092
"Woven cotton fabric, 85% or more cotton by weight, plain weave, not over 100 g/m2, unbleached, of number 69 or over, nesi",52081180,0.9756385087966919
"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806, of wool or fine animal hair",58011000,0.9999997615814209
Endless bands for machinery of copper wire other than fourdrinier wires,73141210,0.6150573492050171
"Wool, degreased, further processed, not shorn, not carded or combed",51012915,0.9033796191215515
"Registers, account, order and receipt books, and similar articles, of paper or paperboard, nesi",48201040,0.9653453826904297
"Bovine and equine leather, without hair on, nesi, full grains and grain splits, parchment-dressed or prepared after tanning, not fancy",41079970,0.9075794219970703
"Men's or boys' ski-suits, not knitted or crocheted, water resistant, not containing 15% or more by weight of down, etc",62112015,1.0
Ferrosilicon manganese,72023000,1.000000238418579
"Drilling, threading or tapping tools, and parts thereof, of base metal",82051000,0.9704318046569824
"Nonadhesive plates, sheets, film, foil and strip, cellular, of polymers of styrene",39211100,0.9999998807907104
Seamless oil well casing of alloy steel other than threaded or coupled,73042440,0.6518925428390503
"Yellowfin tunas, frozen, excluding fillets, other meat portions, livers and roes",3034200,1.0000004768371582
"Bars and rods, hot-rolled, in irregularly wound coils, of silico-manganese steel",72272000,0.96681147813797
"Solvent dyes and preparations based thereon, nesi",32041925,0.9096498489379883
"Used or new rags, scrap and worn out articles of twine, cordage, rope or cables, of wool or fine animal hair, sorted",63101010,0.9999998807907104
"Watch cases, not of precious metal, of metal clad with precious metal or of base metal",91118000,1.0000001192092896
Lead ores and concentrates,26070000,1.0
"Women's or girls' negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted, of man-made fibers",61089200,0.9999998807907104
